Date,Price,City,District
2018-02-01,6,Vilnius,Pilaitė
2018-03-01,7,Vilnius,Pilaitė
2018-04-01,7,Vilnius,Pilaitė
2018-05-01,6,Vilnius,Pilaitė
2018-06-01,6,Vilnius,Pilaitė
2018-07-01,7,Vilnius,Pilaitė
2018-08-01,6,Vilnius,Pilaitė
2018-09-01,7,Vilnius,Pilaitė
2018-10-01,7,Vilnius,Pilaitė
2018-11-01,6,Vilnius,Pilaitė
2018-12-01,6,Vilnius,Pilaitė
2019-01-01,6,Vilnius,Pilaitė
2019-02-01,7,Vilnius,Pilaitė
2019-03-01,7,Vilnius,Pilaitė
2019-04-01,7,Vilnius,Pilaitė
2019-05-01,8,Vilnius,Pilaitė
2019-06-01,8,Vilnius,Pilaitė
2019-07-01,8,Vilnius,Pilaitė
2019-08-01,8,Vilnius,Pilaitė
2019-09-01,7,Vilnius,Pilaitė
2019-10-01,7,Vilnius,Pilaitė
2019-11-01,8,Vilnius,Pilaitė
2019-12-01,8,Vilnius,Pilaitė
2020-01-01,8,Vilnius,Pilaitė
2020-02-01,8,Vilnius,Pilaitė
2020-03-01,8,Vilnius,Pilaitė
2020-04-01,8,Vilnius,Pilaitė
2020-05-01,8,Vilnius,Pilaitė
2020-06-01,8,Vilnius,Pilaitė
2020-07-01,8,Vilnius,Pilaitė
2020-08-01,8,Vilnius,Pilaitė
2020-09-01,8,Vilnius,Pilaitė
2020-10-01,8,Vilnius,Pilaitė
2020-11-01,8,Vilnius,Pilaitė
2020-12-01,8,Vilnius,Pilaitė
2021-01-01,8,Vilnius,Pilaitė
2021-02-01,8,Vilnius,Pilaitė
2021-03-01,8,Vilnius,Pilaitė
2021-04-01,8,Vilnius,Pilaitė
2021-05-01,8,Vilnius,Pilaitė
2021-06-01,9,Vilnius,Pilaitė
2021-07-01,9,Vilnius,Pilaitė
2021-08-01,8,Vilnius,Pilaitė
2021-09-01,9,Vilnius,Pilaitė
2021-10-01,9,Vilnius,Pilaitė
2021-11-01,9,Vilnius,Pilaitė
2021-12-01,9,Vilnius,Pilaitė
2022-01-01,9,Vilnius,Pilaitė
2022-02-01,10,Vilnius,Pilaitė
2022-03-01,10,Vilnius,Pilaitė
2022-04-01,10,Vilnius,Pilaitė
2022-05-01,11,Vilnius,Pilaitė
2022-06-01,12,Vilnius,Pilaitė
2022-07-01,12,Vilnius,Pilaitė
2022-08-01,12,Vilnius,Pilaitė
2022-09-01,12,Vilnius,Pilaitė
2022-10-01,11,Vilnius,Pilaitė
2017-01-01,6,Vilnius,Rasos
2017-03-01,7,Vilnius,Rasos
2017-04-01,7,Vilnius,Rasos
2017-05-01,7,Vilnius,Rasos
2017-08-01,6,Vilnius,Rasos
2017-11-01,6,Vilnius,Rasos
2017-12-01,6,Vilnius,Rasos
2018-01-01,7,Vilnius,Rasos
2018-02-01,9,Vilnius,Rasos
2018-03-01,8,Vilnius,Rasos
2018-04-01,7,Vilnius,Rasos
2018-05-01,8,Vilnius,Rasos
2018-06-01,8,Vilnius,Rasos
2018-07-01,7,Vilnius,Rasos
2018-08-01,7,Vilnius,Rasos
2018-09-01,8,Vilnius,Rasos
2018-10-01,8,Vilnius,Rasos
2018-11-01,8,Vilnius,Rasos
2018-12-01,9,Vilnius,Rasos
2019-01-01,8,Vilnius,Rasos
2019-02-01,7,Vilnius,Rasos
2019-03-01,8,Vilnius,Rasos
2019-04-01,8,Vilnius,Rasos
2019-05-01,9,Vilnius,Rasos
2019-06-01,9,Vilnius,Rasos
2019-07-01,7,Vilnius,Rasos
2019-08-01,10,Vilnius,Rasos
2019-09-01,10,Vilnius,Rasos
2019-10-01,8,Vilnius,Rasos
2019-11-01,9,Vilnius,Rasos
2019-12-01,8,Vilnius,Rasos
2020-01-01,8,Vilnius,Rasos
2020-02-01,9,Vilnius,Rasos
2020-03-01,9,Vilnius,Rasos
2020-04-01,9,Vilnius,Rasos
2020-05-01,9,Vilnius,Rasos
2020-06-01,9,Vilnius,Rasos
2020-07-01,8,Vilnius,Rasos
2020-08-01,8,Vilnius,Rasos
2020-09-01,10,Vilnius,Rasos
2020-10-01,8,Vilnius,Rasos
2020-11-01,6,Vilnius,Rasos
2020-12-01,5,Vilnius,Rasos
2021-01-01,9,Vilnius,Rasos
2021-02-01,10,Vilnius,Rasos
2021-03-01,13,Vilnius,Rasos
2021-04-01,14,Vilnius,Rasos
2021-05-01,12,Vilnius,Rasos
2021-09-01,10,Vilnius,Rasos
2022-01-01,9,Vilnius,Rasos
2022-02-01,10,Vilnius,Rasos
2022-03-01,13,Vilnius,Rasos
2022-08-01,14,Vilnius,Rasos
2022-09-01,13,Vilnius,Rasos
2022-10-01,10,Vilnius,Rasos
2018-05-01,5,Vilnius,Salininkai
2018-07-01,5,Vilnius,Salininkai
2018-08-01,5,Vilnius,Salininkai
2018-09-01,5,Vilnius,Salininkai
2018-10-01,5,Vilnius,Salininkai
2018-11-01,5,Vilnius,Salininkai
2018-12-01,7,Vilnius,Salininkai
2019-01-01,6,Vilnius,Salininkai
2019-02-01,5,Vilnius,Salininkai
2019-03-01,5,Vilnius,Salininkai
2019-06-01,5,Vilnius,Salininkai
2019-07-01,5,Vilnius,Salininkai
2019-08-01,6,Vilnius,Salininkai
2019-10-01,6,Vilnius,Salininkai
2019-11-01,6,Vilnius,Salininkai
2020-01-01,6,Vilnius,Salininkai
2020-02-01,7,Vilnius,Salininkai
2020-03-01,8,Vilnius,Salininkai
2020-04-01,6,Vilnius,Salininkai
2020-05-01,5,Vilnius,Salininkai
2020-06-01,6,Vilnius,Salininkai
2020-09-01,4,Vilnius,Salininkai
2020-10-01,4,Vilnius,Salininkai
2021-01-01,5,Vilnius,Salininkai
2021-02-01,6,Vilnius,Salininkai
2021-03-01,6,Vilnius,Salininkai
2017-01-01,7,Vilnius,Santariškės
2017-02-01,7,Vilnius,Santariškės
2017-03-01,7,Vilnius,Santariškės
2017-04-01,7,Vilnius,Santariškės
2017-05-01,7,Vilnius,Santariškės
2017-06-01,7,Vilnius,Santariškės
2017-07-01,7,Vilnius,Santariškės
2017-08-01,7,Vilnius,Santariškės
2017-09-01,6,Vilnius,Santariškės
2017-10-01,6,Vilnius,Santariškės
2017-11-01,7,Vilnius,Santariškės
2017-12-01,7,Vilnius,Santariškės
2018-01-01,6,Vilnius,Santariškės
2018-02-01,6,Vilnius,Santariškės
2018-03-01,6,Vilnius,Santariškės
2018-04-01,7,Vilnius,Santariškės
2018-05-01,6,Vilnius,Santariškės
2018-06-01,6,Vilnius,Santariškės
2018-07-01,6,Vilnius,Santariškės
2018-08-01,7,Vilnius,Santariškės
2018-09-01,8,Vilnius,Santariškės
2018-10-01,7,Vilnius,Santariškės
2018-11-01,7,Vilnius,Santariškės
2018-12-01,7,Vilnius,Santariškės
2019-01-01,7,Vilnius,Santariškės
2019-02-01,7,Vilnius,Santariškės
2019-03-01,8,Vilnius,Santariškės
2019-04-01,8,Vilnius,Santariškės
2019-05-01,7,Vilnius,Santariškės
2019-06-01,8,Vilnius,Santariškės
2019-07-01,7,Vilnius,Santariškės
2019-08-01,7,Vilnius,Santariškės
2019-09-01,7,Vilnius,Santariškės
2019-10-01,7,Vilnius,Santariškės
2019-11-01,7,Vilnius,Santariškės
2019-12-01,7,Vilnius,Santariškės
2020-01-01,8,Vilnius,Santariškės
2020-02-01,7,Vilnius,Santariškės
2020-03-01,7,Vilnius,Santariškės
2020-04-01,8,Vilnius,Santariškės
2020-05-01,8,Vilnius,Santariškės
2020-06-01,8,Vilnius,Santariškės
2020-07-01,8,Vilnius,Santariškės
2020-08-01,8,Vilnius,Santariškės
2020-09-01,8,Vilnius,Santariškės
2020-10-01,9,Vilnius,Santariškės
2020-11-01,8,Vilnius,Santariškės
2020-12-01,8,Vilnius,Santariškės
2021-01-01,8,Vilnius,Santariškės
2021-02-01,8,Vilnius,Santariškės
2021-03-01,9,Vilnius,Santariškės
2021-04-01,8,Vilnius,Santariškės
2021-05-01,8,Vilnius,Santariškės
2021-06-01,9,Vilnius,Santariškės
2021-07-01,9,Vilnius,Santariškės
2021-08-01,9,Vilnius,Santariškės
2021-09-01,9,Vilnius,Santariškės
2021-10-01,9,Vilnius,Santariškės
2021-11-01,9,Vilnius,Santariškės
2021-12-01,9,Vilnius,Santariškės
2022-01-01,9,Vilnius,Santariškės
2022-02-01,10,Vilnius,Santariškės
2022-03-01,10,Vilnius,Santariškės
2022-06-01,14,Vilnius,Santariškės
2022-07-01,13,Vilnius,Santariškės
2022-08-01,12,Vilnius,Santariškės
2022-09-01,12,Vilnius,Santariškės
2022-10-01,11,Vilnius,Santariškės
2017-06-01,5,Vilnius,Saulėtekis
2017-07-01,7,Vilnius,Saulėtekis
2017-08-01,6,Vilnius,Saulėtekis
2017-12-01,8,Vilnius,Saulėtekis
2018-01-01,6,Vilnius,Saulėtekis
2018-02-01,8,Vilnius,Saulėtekis
2018-03-01,7,Vilnius,Saulėtekis
2018-04-01,6,Vilnius,Saulėtekis
2018-05-01,3,Vilnius,Saulėtekis
2018-06-01,5,Vilnius,Saulėtekis
2018-07-01,7,Vilnius,Saulėtekis
2018-08-01,8,Vilnius,Saulėtekis
2018-09-01,10,Vilnius,Saulėtekis
2018-10-01,8,Vilnius,Saulėtekis
2018-11-01,7,Vilnius,Saulėtekis
2018-12-01,5,Vilnius,Saulėtekis
2019-01-01,5,Vilnius,Saulėtekis
2019-02-01,7,Vilnius,Saulėtekis
2019-03-01,7,Vilnius,Saulėtekis
2019-04-01,7,Vilnius,Saulėtekis
2019-05-01,6,Vilnius,Saulėtekis
2019-07-01,5,Vilnius,Saulėtekis
2019-08-01,4,Vilnius,Saulėtekis
2019-09-01,4,Vilnius,Saulėtekis
2019-10-01,6,Vilnius,Saulėtekis
2019-11-01,7,Vilnius,Saulėtekis
2019-12-01,7,Vilnius,Saulėtekis
2020-01-01,4,Vilnius,Saulėtekis
2020-02-01,4,Vilnius,Saulėtekis
2020-03-01,4,Vilnius,Saulėtekis
2020-04-01,6,Vilnius,Saulėtekis
2020-05-01,7,Vilnius,Saulėtekis
2020-06-01,5,Vilnius,Saulėtekis
2020-07-01,6,Vilnius,Saulėtekis
2020-08-01,7,Vilnius,Saulėtekis
2020-09-01,7,Vilnius,Saulėtekis
2020-10-01,7,Vilnius,Saulėtekis
2020-11-01,7,Vilnius,Saulėtekis
2020-12-01,6,Vilnius,Saulėtekis
2021-01-01,6,Vilnius,Saulėtekis
2021-02-01,6,Vilnius,Saulėtekis
2021-03-01,6,Vilnius,Saulėtekis
2021-12-01,9,Vilnius,Saulėtekis
2017-01-01,10,Vilnius,Senamiestis
2017-02-01,10,Vilnius,Senamiestis
2017-03-01,10,Vilnius,Senamiestis
2017-04-01,11,Vilnius,Senamiestis
2017-05-01,11,Vilnius,Senamiestis
2017-06-01,11,Vilnius,Senamiestis
2017-07-01,11,Vilnius,Senamiestis
2017-08-01,11,Vilnius,Senamiestis
2017-09-01,11,Vilnius,Senamiestis
2017-10-01,11,Vilnius,Senamiestis
2017-11-01,11,Vilnius,Senamiestis
2017-12-01,11,Vilnius,Senamiestis
2018-01-01,11,Vilnius,Senamiestis
2018-02-01,11,Vilnius,Senamiestis
2018-03-01,11,Vilnius,Senamiestis
2018-04-01,11,Vilnius,Senamiestis
2018-05-01,10,Vilnius,Senamiestis
2018-06-01,11,Vilnius,Senamiestis
2018-07-01,11,Vilnius,Senamiestis
2018-08-01,11,Vilnius,Senamiestis
2018-09-01,12,Vilnius,Senamiestis
2018-10-01,11,Vilnius,Senamiestis
2018-11-01,11,Vilnius,Senamiestis
2018-12-01,11,Vilnius,Senamiestis
2019-01-01,11,Vilnius,Senamiestis
2019-02-01,11,Vilnius,Senamiestis
2019-03-01,12,Vilnius,Senamiestis
2019-04-01,12,Vilnius,Senamiestis
2019-05-01,12,Vilnius,Senamiestis
2019-06-01,12,Vilnius,Senamiestis
2019-07-01,12,Vilnius,Senamiestis
2019-08-01,12,Vilnius,Senamiestis
2019-09-01,12,Vilnius,Senamiestis
2019-10-01,12,Vilnius,Senamiestis
2019-11-01,12,Vilnius,Senamiestis
2019-12-01,12,Vilnius,Senamiestis
2020-01-01,12,Vilnius,Senamiestis
2020-02-01,12,Vilnius,Senamiestis
2020-03-01,12,Vilnius,Senamiestis
2020-04-01,11,Vilnius,Senamiestis
2020-05-01,11,Vilnius,Senamiestis
2020-06-01,11,Vilnius,Senamiestis
2020-07-01,11,Vilnius,Senamiestis
2020-08-01,12,Vilnius,Senamiestis
2020-09-01,12,Vilnius,Senamiestis
2020-10-01,12,Vilnius,Senamiestis
2020-11-01,12,Vilnius,Senamiestis
2020-12-01,12,Vilnius,Senamiestis
2021-01-01,13,Vilnius,Senamiestis
2021-02-01,13,Vilnius,Senamiestis
2021-03-01,13,Vilnius,Senamiestis
2021-04-01,14,Vilnius,Senamiestis
2021-05-01,13,Vilnius,Senamiestis
2021-06-01,14,Vilnius,Senamiestis
2021-07-01,14,Vilnius,Senamiestis
2021-08-01,14,Vilnius,Senamiestis
2021-09-01,15,Vilnius,Senamiestis
2021-10-01,15,Vilnius,Senamiestis
2021-11-01,15,Vilnius,Senamiestis
2021-12-01,15,Vilnius,Senamiestis
2022-01-01,15,Vilnius,Senamiestis
2022-02-01,15,Vilnius,Senamiestis
2022-03-01,15,Vilnius,Senamiestis
2022-04-01,15,Vilnius,Senamiestis
2022-05-01,16,Vilnius,Senamiestis
2022-06-01,17,Vilnius,Senamiestis
2022-07-01,18,Vilnius,Senamiestis
2022-08-01,17,Vilnius,Senamiestis
2022-09-01,17,Vilnius,Senamiestis
2022-10-01,16,Vilnius,Senamiestis
2017-01-01,5,Vilnius,Šeškinė
2017-02-01,5,Vilnius,Šeškinė
2017-03-01,5,Vilnius,Šeškinė
2017-04-01,6,Vilnius,Šeškinė
2017-05-01,6,Vilnius,Šeškinė
2017-06-01,6,Vilnius,Šeškinė
2017-07-01,6,Vilnius,Šeškinė
2017-08-01,6,Vilnius,Šeškinė
2017-09-01,6,Vilnius,Šeškinė
2017-10-01,6,Vilnius,Šeškinė
2017-11-01,6,Vilnius,Šeškinė
2017-12-01,5,Vilnius,Šeškinė
2018-01-01,5,Vilnius,Šeškinė
2018-02-01,6,Vilnius,Šeškinė
2018-03-01,6,Vilnius,Šeškinė
2018-04-01,6,Vilnius,Šeškinė
2018-05-01,6,Vilnius,Šeškinė
2018-06-01,6,Vilnius,Šeškinė
2018-07-01,6,Vilnius,Šeškinė
2018-08-01,6,Vilnius,Šeškinė
2018-09-01,6,Vilnius,Šeškinė
2018-10-01,6,Vilnius,Šeškinė
2018-11-01,6,Vilnius,Šeškinė
2018-12-01,6,Vilnius,Šeškinė
2019-01-01,6,Vilnius,Šeškinė
2019-02-01,6,Vilnius,Šeškinė
2019-03-01,6,Vilnius,Šeškinė
2019-04-01,6,Vilnius,Šeškinė
2019-05-01,6,Vilnius,Šeškinė
2019-06-01,7,Vilnius,Šeškinė
2019-07-01,7,Vilnius,Šeškinė
2019-08-01,7,Vilnius,Šeškinė
2019-09-01,7,Vilnius,Šeškinė
2019-10-01,7,Vilnius,Šeškinė
2019-11-01,7,Vilnius,Šeškinė
2019-12-01,7,Vilnius,Šeškinė
2020-01-01,7,Vilnius,Šeškinė
2020-02-01,7,Vilnius,Šeškinė
2020-03-01,7,Vilnius,Šeškinė
2020-04-01,7,Vilnius,Šeškinė
2020-05-01,7,Vilnius,Šeškinė
2020-06-01,7,Vilnius,Šeškinė
2020-07-01,7,Vilnius,Šeškinė
2020-08-01,7,Vilnius,Šeškinė
2020-09-01,7,Vilnius,Šeškinė
2020-10-01,7,Vilnius,Šeškinė
2020-11-01,7,Vilnius,Šeškinė
2020-12-01,7,Vilnius,Šeškinė
2021-01-01,8,Vilnius,Šeškinė
2021-02-01,8,Vilnius,Šeškinė
2021-03-01,8,Vilnius,Šeškinė
2021-04-01,8,Vilnius,Šeškinė
2021-05-01,8,Vilnius,Šeškinė
2021-06-01,8,Vilnius,Šeškinė
2021-07-01,8,Vilnius,Šeškinė
2021-08-01,9,Vilnius,Šeškinė
2021-09-01,9,Vilnius,Šeškinė
2021-10-01,10,Vilnius,Šeškinė
2021-11-01,9,Vilnius,Šeškinė
2021-12-01,9,Vilnius,Šeškinė
2022-01-01,9,Vilnius,Šeškinė
2022-02-01,9,Vilnius,Šeškinė
2022-03-01,9,Vilnius,Šeškinė
2022-04-01,11,Vilnius,Šeškinė
2022-05-01,11,Vilnius,Šeškinė
2022-06-01,12,Vilnius,Šeškinė
2022-07-01,12,Vilnius,Šeškinė
2022-08-01,12,Vilnius,Šeškinė
2022-09-01,11,Vilnius,Šeškinė
2022-10-01,11,Vilnius,Šeškinė
2017-01-01,7,Vilnius,Šiaurės miestelis
2017-02-01,7,Vilnius,Šiaurės miestelis
2017-03-01,8,Vilnius,Šiaurės miestelis
2017-04-01,7,Vilnius,Šiaurės miestelis
2017-05-01,7,Vilnius,Šiaurės miestelis
2017-06-01,7,Vilnius,Šiaurės miestelis
2017-07-01,7,Vilnius,Šiaurės miestelis
2017-08-01,8,Vilnius,Šiaurės miestelis
2017-09-01,7,Vilnius,Šiaurės miestelis
2017-10-01,7,Vilnius,Šiaurės miestelis
2017-11-01,8,Vilnius,Šiaurės miestelis
2017-12-01,7,Vilnius,Šiaurės miestelis
2018-01-01,7,Vilnius,Šiaurės miestelis
2018-02-01,7,Vilnius,Šiaurės miestelis
2018-03-01,7,Vilnius,Šiaurės miestelis
2018-04-01,7,Vilnius,Šiaurės miestelis
2018-05-01,7,Vilnius,Šiaurės miestelis
2018-06-01,8,Vilnius,Šiaurės miestelis
2018-07-01,8,Vilnius,Šiaurės miestelis
2018-08-01,8,Vilnius,Šiaurės miestelis
2018-09-01,8,Vilnius,Šiaurės miestelis
2018-10-01,8,Vilnius,Šiaurės miestelis
2018-11-01,9,Vilnius,Šiaurės miestelis
2018-12-01,9,Vilnius,Šiaurės miestelis
2019-01-01,8,Vilnius,Šiaurės miestelis
2019-02-01,8,Vilnius,Šiaurės miestelis
2019-03-01,8,Vilnius,Šiaurės miestelis
2019-04-01,8,Vilnius,Šiaurės miestelis
2019-05-01,8,Vilnius,Šiaurės miestelis
2019-06-01,8,Vilnius,Šiaurės miestelis
2019-07-01,8,Vilnius,Šiaurės miestelis
2019-08-01,8,Vilnius,Šiaurės miestelis
2019-09-01,8,Vilnius,Šiaurės miestelis
2019-10-01,8,Vilnius,Šiaurės miestelis
2019-11-01,9,Vilnius,Šiaurės miestelis
2019-12-01,9,Vilnius,Šiaurės miestelis
2020-01-01,8,Vilnius,Šiaurės miestelis
2020-02-01,9,Vilnius,Šiaurės miestelis
2020-03-01,9,Vilnius,Šiaurės miestelis
2020-04-01,8,Vilnius,Šiaurės miestelis
2020-05-01,8,Vilnius,Šiaurės miestelis
2020-06-01,8,Vilnius,Šiaurės miestelis
2020-07-01,8,Vilnius,Šiaurės miestelis
2020-08-01,8,Vilnius,Šiaurės miestelis
2020-09-01,8,Vilnius,Šiaurės miestelis
2020-10-01,8,Vilnius,Šiaurės miestelis
2020-11-01,9,Vilnius,Šiaurės miestelis
2020-12-01,9,Vilnius,Šiaurės miestelis
2021-01-01,9,Vilnius,Šiaurės miestelis
2021-02-01,8,Vilnius,Šiaurės miestelis
2021-03-01,8,Vilnius,Šiaurės miestelis
2021-04-01,8,Vilnius,Šiaurės miestelis
2021-05-01,9,Vilnius,Šiaurės miestelis
2021-06-01,9,Vilnius,Šiaurės miestelis
2021-07-01,9,Vilnius,Šiaurės miestelis
2021-08-01,9,Vilnius,Šiaurės miestelis
2021-09-01,9,Vilnius,Šiaurės miestelis
2021-10-01,9,Vilnius,Šiaurės miestelis
2021-11-01,10,Vilnius,Šiaurės miestelis
2021-12-01,9,Vilnius,Šiaurės miestelis
2022-01-01,10,Vilnius,Šiaurės miestelis
2022-02-01,10,Vilnius,Šiaurės miestelis
2022-03-01,10,Vilnius,Šiaurės miestelis
2022-04-01,11,Vilnius,Šiaurės miestelis
2022-05-01,11,Vilnius,Šiaurės miestelis
2022-06-01,13,Vilnius,Šiaurės miestelis
2022-07-01,12,Vilnius,Šiaurės miestelis
2022-08-01,13,Vilnius,Šiaurės miestelis
2022-09-01,12,Vilnius,Šiaurės miestelis
2022-10-01,12,Vilnius,Šiaurės miestelis
2017-01-01,8,Vilnius,Šnipiškės
2017-02-01,9,Vilnius,Šnipiškės
2017-03-01,8,Vilnius,Šnipiškės
2017-04-01,8,Vilnius,Šnipiškės
2017-05-01,8,Vilnius,Šnipiškės
2017-06-01,8,Vilnius,Šnipiškės
2017-07-01,9,Vilnius,Šnipiškės
2017-08-01,9,Vilnius,Šnipiškės
2017-09-01,9,Vilnius,Šnipiškės
2017-10-01,8,Vilnius,Šnipiškės
2017-11-01,8,Vilnius,Šnipiškės
2017-12-01,9,Vilnius,Šnipiškės
2018-01-01,9,Vilnius,Šnipiškės
2018-02-01,8,Vilnius,Šnipiškės
2018-03-01,9,Vilnius,Šnipiškės
2018-04-01,9,Vilnius,Šnipiškės
2018-05-01,9,Vilnius,Šnipiškės
2018-06-01,9,Vilnius,Šnipiškės
2018-07-01,9,Vilnius,Šnipiškės
2018-08-01,10,Vilnius,Šnipiškės
2018-09-01,9,Vilnius,Šnipiškės
2018-10-01,9,Vilnius,Šnipiškės
2018-11-01,10,Vilnius,Šnipiškės
2018-12-01,10,Vilnius,Šnipiškės
2019-01-01,10,Vilnius,Šnipiškės
2019-02-01,10,Vilnius,Šnipiškės
2019-03-01,10,Vilnius,Šnipiškės
2019-04-01,10,Vilnius,Šnipiškės
2019-05-01,10,Vilnius,Šnipiškės
2019-06-01,10,Vilnius,Šnipiškės
2019-07-01,11,Vilnius,Šnipiškės
2019-08-01,10,Vilnius,Šnipiškės
2019-09-01,10,Vilnius,Šnipiškės
2019-10-01,10,Vilnius,Šnipiškės
2019-11-01,10,Vilnius,Šnipiškės
2019-12-01,11,Vilnius,Šnipiškės
2020-01-01,11,Vilnius,Šnipiškės
2020-02-01,11,Vilnius,Šnipiškės
2020-03-01,11,Vilnius,Šnipiškės
2020-04-01,10,Vilnius,Šnipiškės
2020-05-01,10,Vilnius,Šnipiškės
2020-06-01,10,Vilnius,Šnipiškės
2020-07-01,10,Vilnius,Šnipiškės
2020-08-01,10,Vilnius,Šnipiškės
2020-09-01,11,Vilnius,Šnipiškės
2020-10-01,11,Vilnius,Šnipiškės
2020-11-01,12,Vilnius,Šnipiškės
2020-12-01,11,Vilnius,Šnipiškės
2021-01-01,12,Vilnius,Šnipiškės
2021-02-01,11,Vilnius,Šnipiškės
2021-03-01,11,Vilnius,Šnipiškės
2021-04-01,12,Vilnius,Šnipiškės
2021-05-01,12,Vilnius,Šnipiškės
2021-06-01,12,Vilnius,Šnipiškės
2021-07-01,13,Vilnius,Šnipiškės
2021-08-01,12,Vilnius,Šnipiškės
2021-09-01,13,Vilnius,Šnipiškės
2021-10-01,13,Vilnius,Šnipiškės
2021-11-01,13,Vilnius,Šnipiškės
2021-12-01,13,Vilnius,Šnipiškės
2022-01-01,13,Vilnius,Šnipiškės
2022-02-01,13,Vilnius,Šnipiškės
2022-03-01,14,Vilnius,Šnipiškės
2022-04-01,15,Vilnius,Šnipiškės
2022-05-01,16,Vilnius,Šnipiškės
2022-06-01,16,Vilnius,Šnipiškės
2022-07-01,16,Vilnius,Šnipiškės
2022-08-01,16,Vilnius,Šnipiškės
2022-09-01,15,Vilnius,Šnipiškės
2022-10-01,15,Vilnius,Šnipiškės
2017-12-01,6,Vilnius,Tarandė
2018-01-01,7,Vilnius,Tarandė
2018-10-01,4,Vilnius,Tarandė
2018-12-01,6,Vilnius,Tarandė
2019-01-01,5,Vilnius,Tarandė
2019-04-01,6,Vilnius,Tarandė
2019-09-01,7,Vilnius,Tarandė
2019-10-01,8,Vilnius,Tarandė
2019-12-01,8,Vilnius,Tarandė
2020-01-01,11,Vilnius,Tarandė
2020-03-01,6,Vilnius,Tarandė
2020-05-01,7,Vilnius,Tarandė
2020-06-01,8,Vilnius,Tarandė
2020-10-01,6,Vilnius,Tarandė
2020-11-01,8,Vilnius,Tarandė
2017-12-01,5,Vilnius,Trakų Vokė
2018-01-01,5,Vilnius,Trakų Vokė
2018-02-01,5,Vilnius,Trakų Vokė
2018-03-01,5,Vilnius,Trakų Vokė
2018-04-01,6,Vilnius,Trakų Vokė
2018-05-01,6,Vilnius,Trakų Vokė
2018-06-01,5,Vilnius,Trakų Vokė
2018-07-01,5,Vilnius,Trakų Vokė
2018-08-01,5,Vilnius,Trakų Vokė
2018-09-01,5,Vilnius,Trakų Vokė
2018-10-01,5,Vilnius,Trakų Vokė
2018-12-01,5,Vilnius,Trakų Vokė
2019-01-01,5,Vilnius,Trakų Vokė
2019-02-01,5,Vilnius,Trakų Vokė
2019-03-01,5,Vilnius,Trakų Vokė
2019-04-01,5,Vilnius,Trakų Vokė
2019-05-01,5,Vilnius,Trakų Vokė
2019-08-01,5,Vilnius,Trakų Vokė
2019-09-01,5,Vilnius,Trakų Vokė
2019-10-01,5,Vilnius,Trakų Vokė
2019-11-01,5,Vilnius,Trakų Vokė
2019-12-01,6,Vilnius,Trakų Vokė
2020-01-01,6,Vilnius,Trakų Vokė
2020-02-01,6,Vilnius,Trakų Vokė
2020-03-01,8,Vilnius,Trakų Vokė
2020-04-01,7,Vilnius,Trakų Vokė
2020-11-01,7,Vilnius,Trakų Vokė
2020-12-01,5,Vilnius,Trakų Vokė
2021-01-01,5,Vilnius,Trakų Vokė
2018-03-01,9,Vilnius,Turniškės
2018-04-01,8,Vilnius,Turniškės
2018-05-01,8,Vilnius,Turniškės
2018-06-01,7,Vilnius,Turniškės
2018-10-01,9,Vilnius,Turniškės
2018-12-01,9,Vilnius,Turniškės
2019-05-01,13,Vilnius,Turniškės
2019-06-01,12,Vilnius,Turniškės
2020-05-01,9,Vilnius,Turniškės
2020-06-01,10,Vilnius,Turniškės
2020-07-01,10,Vilnius,Turniškės
2020-10-01,10,Vilnius,Turniškės
2020-11-01,11,Vilnius,Turniškės
2021-01-01,10,Vilnius,Turniškės
2021-02-01,10,Vilnius,Turniškės
2021-03-01,10,Vilnius,Turniškės
2017-01-01,9,Vilnius,Užupis
2017-02-01,9,Vilnius,Užupis
2017-03-01,10,Vilnius,Užupis
2017-04-01,11,Vilnius,Užupis
2017-05-01,11,Vilnius,Užupis
2017-06-01,10,Vilnius,Užupis
2017-07-01,10,Vilnius,Užupis
2017-08-01,11,Vilnius,Užupis
2017-09-01,11,Vilnius,Užupis
2017-10-01,11,Vilnius,Užupis
2017-11-01,11,Vilnius,Užupis
2017-12-01,11,Vilnius,Užupis
2018-01-01,10,Vilnius,Užupis
2018-02-01,10,Vilnius,Užupis
2018-03-01,10,Vilnius,Užupis
2018-04-01,11,Vilnius,Užupis
2018-05-01,10,Vilnius,Užupis
2018-06-01,10,Vilnius,Užupis
2018-07-01,11,Vilnius,Užupis
2018-08-01,11,Vilnius,Užupis
2018-09-01,11,Vilnius,Užupis
2018-10-01,11,Vilnius,Užupis
2018-11-01,11,Vilnius,Užupis
2018-12-01,11,Vilnius,Užupis
2019-01-01,12,Vilnius,Užupis
2019-02-01,13,Vilnius,Užupis
2019-03-01,12,Vilnius,Užupis
2019-04-01,13,Vilnius,Užupis
2019-05-01,12,Vilnius,Užupis
2019-06-01,11,Vilnius,Užupis
2019-07-01,13,Vilnius,Užupis
2019-08-01,13,Vilnius,Užupis
2019-09-01,12,Vilnius,Užupis
2019-10-01,12,Vilnius,Užupis
2019-11-01,12,Vilnius,Užupis
2019-12-01,12,Vilnius,Užupis
2020-01-01,11,Vilnius,Užupis
2020-02-01,11,Vilnius,Užupis
2020-03-01,12,Vilnius,Užupis
2020-04-01,12,Vilnius,Užupis
